"timestamp";"S2_storage_2020";"S3_storage_increase";"S4_red_Imp_Surface";"S5_increase_in_DO"
2007-04-06 00:15:00;13.3;13.3;13.3;13.3
2007-04-06 00:30:00;13.29;13.29;13.29;13.29
2007-04-06 00:45:00;13.28;13.28;13.28;13.28
2007-04-06 01:00:00;13.27;13.27;13.27;13.27
2007-04-06 01:15:00;13.27;13.28;13.28;13.27
2007-04-06 01:30:00;13.28;13.28;13.28;13.28
2007-04-06 01:45:00;13.28;13.28;13.28;13.28
2007-04-06 02:00:00;13.28;13.28;13.28;13.28
2007-04-06 02:15:00;13.28;13.28;13.28;13.28
2007-04-06 02:30:00;13.27;13.27;13.27;13.27
2007-04-06 02:45:00;13.26;13.26;13.26;13.26
2007-04-06 03:00:00;13.24;13.24;13.24;13.24
2007-04-06 03:15:00;13.23;13.23;13.23;13.23
2007-04-06 03:30:00;13.21;13.21;13.21;13.21
2007-04-06 03:45:00;13.19;13.19;13.19;13.19
2007-04-06 04:00:00;13.16;13.17;13.17;13.16
2007-04-06 04:15:00;13.14;13.14;13.14;13.14
2007-04-06 04:30:00;13.12;13.13;13.13;13.12
2007-04-06 04:45:00;13.11;13.11;13.11;13.11
2007-04-06 05:00:00;13.09;13.09;13.09;13.09
2007-04-06 05:15:00;13.07;13.07;13.07;13.07
2007-04-06 05:30:00;13.06;13.06;13.06;13.06
2007-04-06 05:45:00;13.04;13.04;13.04;13.04
2007-04-06 06:00:00;13.03;13.03;13.03;13.03
2007-04-06 06:15:00;13.01;13.01;13.01;13.01
2007-04-06 06:30:00;13;13;13;13
2007-04-06 06:45:00;12.99;12.99;12.99;12.99
2007-04-06 07:00:00;12.98;12.98;12.98;12.98
2007-04-06 07:15:00;12.98;12.98;12.98;12.98
2007-04-06 07:30:00;12.98;12.98;12.98;12.98
2007-04-06 07:45:00;12.98;12.98;12.98;12.98
2007-04-06 08:00:00;12.98;12.98;12.98;12.98
2007-04-06 08:15:00;12.98;12.98;12.98;12.98
2007-04-06 08:30:00;12.99;12.99;12.99;12.99
2007-04-06 08:45:00;12.99;12.99;12.99;12.99
2007-04-06 09:00:00;12.99;13;13;12.99
2007-04-06 09:15:00;13;13;13;13
2007-04-06 09:30:00;13.01;13.01;13.01;13.01
2007-04-06 09:45:00;13.01;13.01;13.01;13.01
2007-04-06 10:00:00;13.02;13.02;13.02;13.02
2007-04-06 10:15:00;13.03;13.03;13.03;13.03
2007-04-06 10:30:00;13.04;13.04;13.04;13.04
2007-04-06 10:45:00;13.04;13.04;13.04;13.04
2007-04-06 11:00:00;13.05;13.05;13.05;13.05
2007-04-06 11:15:00;13.06;13.06;13.06;13.06
2007-04-06 11:30:00;13.07;13.07;13.07;13.07
2007-04-06 11:45:00;13.08;13.08;13.08;13.08
2007-04-06 12:00:00;13.1;13.1;13.1;13.1
2007-04-06 12:15:00;13.12;13.12;13.12;13.12
2007-04-06 12:30:00;13.13;13.13;13.13;13.13
2007-04-06 12:45:00;13.15;13.15;13.15;13.15
2007-04-06 13:00:00;13.17;13.17;13.17;13.17
2007-04-06 13:15:00;13.19;13.19;13.19;13.19
2007-04-06 13:30:00;13.21;13.21;13.21;13.21
2007-04-06 13:45:00;13.23;13.23;13.23;13.23
2007-04-06 14:00:00;13.25;13.25;13.25;13.25
2007-04-06 14:15:00;13.27;13.27;13.27;13.27
2007-04-06 14:30:00;13.28;13.28;13.28;13.28
2007-04-06 14:45:00;13.3;13.3;13.3;13.3
2007-04-06 15:00:00;13.32;13.32;13.32;13.32
2007-04-06 15:15:00;13.33;13.33;13.33;13.33
2007-04-06 15:30:00;13.34;13.34;13.34;13.34
2007-04-06 15:45:00;13.35;13.35;13.35;13.35
2007-04-06 16:00:00;13.35;13.35;13.35;13.35
2007-04-06 16:15:00;13.36;13.36;13.36;13.36
2007-04-06 16:30:00;13.36;13.36;13.36;13.36
2007-04-06 16:45:00;13.35;13.35;13.35;13.35
2007-04-06 17:00:00;13.35;13.35;13.35;13.35
2007-04-06 17:15:00;13.34;13.34;13.34;13.34
2007-04-06 17:30:00;13.32;13.32;13.32;13.32
2007-04-06 17:45:00;13.31;13.31;13.31;13.31
2007-04-06 18:00:00;13.29;13.29;13.29;13.29
2007-04-06 18:15:00;13.28;13.28;13.28;13.28
2007-04-06 18:30:00;13.26;13.26;13.26;13.26
2007-04-06 18:45:00;13.25;13.25;13.25;13.25
2007-04-06 19:00:00;13.25;13.25;13.25;13.25
2007-04-06 19:15:00;13.25;13.25;13.25;13.25
2007-04-06 19:30:00;13.25;13.25;13.25;13.25
2007-04-06 19:45:00;13.25;13.25;13.25;13.25
2007-04-06 20:00:00;13.25;13.25;13.25;13.25
2007-04-06 20:15:00;13.25;13.25;13.25;13.25
2007-04-06 20:30:00;13.24;13.24;13.24;13.24
2007-04-06 20:45:00;13.22;13.22;13.22;13.22
2007-04-06 21:00:00;13.2;13.2;13.2;13.2
2007-04-06 21:15:00;13.18;13.18;13.18;13.18
2007-04-06 21:30:00;13.15;13.15;13.15;13.15
2007-04-06 21:45:00;13.13;13.13;13.13;13.13
2007-04-06 22:00:00;13.1;13.1;13.1;13.1
2007-04-06 22:15:00;13.08;13.08;13.08;13.08
2007-04-06 22:30:00;13.06;13.06;13.06;13.06
2007-04-06 22:45:00;13.04;13.04;13.04;13.04
2007-04-06 23:00:00;13.02;13.02;13.02;13.02
2007-04-06 23:15:00;13.01;13.01;13.01;13.01
2007-04-06 23:30:00;13;13;13;13
2007-04-06 23:45:00;13;13;13;13
2007-04-07 00:00:00;12.99;12.99;12.99;12.99
2007-04-07 00:15:00;12.98;12.98;12.98;12.98
2007-04-07 00:30:00;12.97;12.97;12.97;12.97
2007-04-07 00:45:00;12.95;12.95;12.95;12.95
2007-04-07 01:00:00;12.94;12.94;12.94;12.94
2007-04-07 01:15:00;12.92;12.92;12.92;12.92
2007-04-07 01:30:00;12.9;12.9;12.9;12.9
2007-04-07 01:45:00;12.88;12.88;12.88;12.88
2007-04-07 02:00:00;12.86;12.86;12.86;12.86
2007-04-07 02:15:00;12.83;12.83;12.83;12.83
2007-04-07 02:30:00;12.81;12.81;12.81;12.81
2007-04-07 02:45:00;12.79;12.79;12.79;12.79
2007-04-07 03:00:00;12.76;12.77;12.77;12.76
2007-04-07 03:15:00;12.74;12.74;12.74;12.74
2007-04-07 03:30:00;12.72;12.72;12.72;12.72
2007-04-07 03:45:00;12.71;12.71;12.71;12.71
2007-04-07 04:00:00;12.69;12.69;12.69;12.69
2007-04-07 04:15:00;12.67;12.67;12.67;12.67
2007-04-07 04:30:00;12.65;12.65;12.65;12.65
2007-04-07 04:45:00;12.64;12.64;12.64;12.64
2007-04-07 05:00:00;12.62;12.62;12.62;12.62
2007-04-07 05:15:00;12.6;12.6;12.6;12.6
2007-04-07 05:30:00;12.58;12.58;12.58;12.58
2007-04-07 05:45:00;12.56;12.56;12.56;12.56
2007-04-07 06:00:00;12.54;12.54;12.54;12.54
2007-04-07 06:15:00;12.52;12.52;12.52;12.52
2007-04-07 06:30:00;12.5;12.5;12.5;12.5
2007-04-07 06:45:00;12.49;12.49;12.49;12.49
2007-04-07 07:00:00;12.47;12.47;12.47;12.47
2007-04-07 07:15:00;12.46;12.46;12.46;12.46
2007-04-07 07:30:00;12.46;12.46;12.46;12.46
2007-04-07 07:45:00;12.45;12.45;12.45;12.45
2007-04-07 08:00:00;12.45;12.45;12.45;12.45
2007-04-07 08:15:00;12.45;12.45;12.45;12.45
2007-04-07 08:30:00;12.46;12.46;12.46;12.46
2007-04-07 08:45:00;12.46;12.46;12.46;12.46
2007-04-07 09:00:00;12.47;12.47;12.47;12.47
2007-04-07 09:15:00;12.48;12.48;12.48;12.48
2007-04-07 09:30:00;12.49;12.49;12.49;12.49
2007-04-07 09:45:00;12.51;12.51;12.51;12.51
2007-04-07 10:00:00;12.52;12.52;12.52;12.52
2007-04-07 10:15:00;12.54;12.54;12.54;12.54
2007-04-07 10:30:00;12.56;12.56;12.56;12.56
2007-04-07 10:45:00;12.58;12.58;12.58;12.58
2007-04-07 11:00:00;12.61;12.61;12.61;12.61
2007-04-07 11:15:00;12.63;12.63;12.63;12.63
2007-04-07 11:30:00;12.65;12.65;12.65;12.65
2007-04-07 11:45:00;12.68;12.68;12.68;12.68
2007-04-07 12:00:00;12.7;12.7;12.7;12.7
2007-04-07 12:15:00;12.73;12.73;12.73;12.73
2007-04-07 12:30:00;12.76;12.76;12.76;12.76
2007-04-07 12:45:00;12.79;12.79;12.79;12.79
2007-04-07 13:00:00;12.82;12.82;12.82;12.82
2007-04-07 13:15:00;12.84;12.84;12.84;12.84
2007-04-07 13:30:00;12.87;12.87;12.87;12.87
2007-04-07 13:45:00;12.89;12.89;12.89;12.89
2007-04-07 14:00:00;12.91;12.91;12.91;12.91
2007-04-07 14:15:00;12.93;12.93;12.93;12.93
2007-04-07 14:30:00;12.95;12.95;12.95;12.95
2007-04-07 14:45:00;12.96;12.96;12.96;12.96
2007-04-07 15:00:00;12.98;12.98;12.98;12.98
2007-04-07 15:15:00;13;13;13;13
2007-04-07 15:30:00;13.02;13.02;13.02;13.02
2007-04-07 15:45:00;13.04;13.04;13.04;13.04
2007-04-07 16:00:00;13.06;13.06;13.06;13.06
2007-04-07 16:15:00;13.07;13.07;13.07;13.07
2007-04-07 16:30:00;13.09;13.09;13.09;13.09
2007-04-07 16:45:00;13.09;13.09;13.09;13.09
2007-04-07 17:00:00;13.1;13.1;13.1;13.1
2007-04-07 17:15:00;13.1;13.1;13.1;13.1
2007-04-07 17:30:00;13.09;13.09;13.09;13.09
2007-04-07 17:45:00;13.08;13.08;13.08;13.08
2007-04-07 18:00:00;13.06;13.06;13.06;13.06
2007-04-07 18:15:00;13.04;13.04;13.04;13.04
2007-04-07 18:30:00;13.01;13.01;13.01;13.01
2007-04-07 18:45:00;12.98;12.98;12.98;12.98
2007-04-07 19:00:00;12.96;12.96;12.96;12.96
2007-04-07 19:15:00;12.94;12.94;12.94;12.94
2007-04-07 19:30:00;12.93;12.93;12.93;12.93
2007-04-07 19:45:00;12.91;12.91;12.91;12.91
2007-04-07 20:00:00;12.9;12.9;12.9;12.9
2007-04-07 20:15:00;12.88;12.88;12.88;12.88
2007-04-07 20:30:00;12.87;12.87;12.87;12.87
2007-04-07 20:45:00;12.85;12.85;12.85;12.85
2007-04-07 21:00:00;12.82;12.82;12.82;12.82
2007-04-07 21:15:00;12.8;12.8;12.8;12.8
2007-04-07 21:30:00;12.77;12.77;12.77;12.77
2007-04-07 21:45:00;12.75;12.75;12.75;12.75
2007-04-07 22:00:00;12.73;12.73;12.73;12.73
2007-04-07 22:15:00;12.71;12.71;12.71;12.71
2007-04-07 22:30:00;12.69;12.69;12.69;12.69
2007-04-07 22:45:00;12.67;12.67;12.67;12.67
2007-04-07 23:00:00;12.66;12.66;12.66;12.66
2007-04-07 23:15:00;12.64;12.64;12.64;12.64
2007-04-07 23:30:00;12.63;12.63;12.63;12.63
2007-04-07 23:45:00;12.62;12.62;12.62;12.62
2007-04-08 00:00:00;12.61;12.61;12.61;12.61
2007-04-08 00:15:00;12.6;12.6;12.6;12.6
2007-04-08 00:30:00;12.58;12.58;12.58;12.58
2007-04-08 00:45:00;12.56;12.56;12.56;12.56
2007-04-08 01:00:00;12.54;12.54;12.54;12.54
2007-04-08 01:15:00;12.5;12.5;12.5;12.5
2007-04-08 01:30:00;12.47;12.47;12.47;12.47
2007-04-08 01:45:00;12.44;12.44;12.44;12.44
2007-04-08 02:00:00;12.4;12.4;12.4;12.4
2007-04-08 02:15:00;12.37;12.37;12.37;12.37
2007-04-08 02:30:00;12.34;12.34;12.34;12.34
2007-04-08 02:45:00;12.31;12.31;12.31;12.31
2007-04-08 03:00:00;12.29;12.29;12.29;12.29
2007-04-08 03:15:00;12.27;12.27;12.27;12.27
2007-04-08 03:30:00;12.26;12.26;12.26;12.26
2007-04-08 03:45:00;12.25;12.25;12.25;12.25
2007-04-08 04:00:00;12.25;12.25;12.25;12.25
2007-04-08 04:15:00;12.24;12.24;12.24;12.24
2007-04-08 04:30:00;12.24;12.24;12.24;12.24
2007-04-08 04:45:00;12.24;12.24;12.24;12.24
2007-04-08 05:00:00;12.23;12.23;12.23;12.23
2007-04-08 05:15:00;12.23;12.23;12.23;12.23
2007-04-08 05:30:00;12.22;12.22;12.22;12.22
2007-04-08 05:45:00;12.21;12.21;12.21;12.21
2007-04-08 06:00:00;12.21;12.21;12.21;12.21
2007-04-08 06:15:00;12.2;12.2;12.2;12.2
2007-04-08 06:30:00;12.19;12.19;12.19;12.19
2007-04-08 06:45:00;12.19;12.19;12.19;12.19
2007-04-08 07:00:00;12.19;12.19;12.19;12.19
2007-04-08 07:15:00;12.18;12.18;12.18;12.18
2007-04-08 07:30:00;12.18;12.18;12.18;12.18
2007-04-08 07:45:00;12.19;12.19;12.19;12.19
2007-04-08 08:00:00;12.19;12.19;12.19;12.19
2007-04-08 08:15:00;12.19;12.19;12.19;12.19
2007-04-08 08:30:00;12.2;12.2;12.2;12.2
2007-04-08 08:45:00;12.21;12.21;12.21;12.21
2007-04-08 09:00:00;12.22;12.22;12.22;12.22
2007-04-08 09:15:00;12.23;12.23;12.23;12.23
2007-04-08 09:30:00;12.25;12.25;12.25;12.25
2007-04-08 09:45:00;12.26;12.26;12.26;12.26
2007-04-08 10:00:00;12.28;12.28;12.28;12.28
2007-04-08 10:15:00;12.31;12.31;12.31;12.31
2007-04-08 10:30:00;12.33;12.33;12.33;12.33
2007-04-08 10:45:00;12.36;12.36;12.36;12.36
2007-04-08 11:00:00;12.38;12.38;12.38;12.38
2007-04-08 11:15:00;12.41;12.41;12.41;12.41
2007-04-08 11:30:00;12.44;12.44;12.44;12.44
2007-04-08 11:45:00;12.46;12.46;12.46;12.46
2007-04-08 12:00:00;12.49;12.49;12.49;12.49
2007-04-08 12:15:00;12.51;12.51;12.51;12.51
2007-04-08 12:30:00;12.54;12.54;12.54;12.54
2007-04-08 12:45:00;12.57;12.57;12.57;12.57
2007-04-08 13:00:00;12.6;12.6;12.6;12.6
2007-04-08 13:15:00;12.62;12.62;12.62;12.62
2007-04-08 13:30:00;12.65;12.65;12.65;12.65
2007-04-08 13:45:00;12.69;12.69;12.69;12.69
2007-04-08 14:00:00;12.72;12.72;12.72;12.72
2007-04-08 14:15:00;12.75;12.75;12.75;12.75
2007-04-08 14:30:00;12.78;12.78;12.78;12.78
2007-04-08 14:45:00;12.81;12.81;12.81;12.81
2007-04-08 15:00:00;12.83;12.83;12.83;12.83
2007-04-08 15:15:00;12.86;12.86;12.86;12.86
2007-04-08 15:30:00;12.88;12.88;12.88;12.88
2007-04-08 15:45:00;12.9;12.9;12.9;12.9
2007-04-08 16:00:00;12.91;12.91;12.91;12.91
2007-04-08 16:15:00;12.93;12.93;12.93;12.93
2007-04-08 16:30:00;12.94;12.94;12.94;12.94
2007-04-08 16:45:00;12.94;12.94;12.94;12.94
2007-04-08 17:00:00;12.94;12.94;12.94;12.94
2007-04-08 17:15:00;12.94;12.94;12.94;12.94
2007-04-08 17:30:00;12.94;12.94;12.94;12.94
2007-04-08 17:45:00;12.93;12.93;12.93;12.93
2007-04-08 18:00:00;12.92;12.92;12.92;12.92
2007-04-08 18:15:00;12.92;12.92;12.92;12.92
2007-04-08 18:30:00;12.91;12.91;12.91;12.91
2007-04-08 18:45:00;12.9;12.9;12.9;12.9
2007-04-08 19:00:00;12.9;12.9;12.9;12.9
2007-04-08 19:15:00;12.91;12.91;12.91;12.91
2007-04-08 19:30:00;12.91;12.91;12.91;12.91
2007-04-08 19:45:00;12.92;12.92;12.92;12.92
2007-04-08 20:00:00;12.93;12.93;12.93;12.93
2007-04-08 20:15:00;12.93;12.93;12.93;12.93
2007-04-08 20:30:00;12.93;12.93;12.93;12.93
2007-04-08 20:45:00;12.93;12.93;12.93;12.93
2007-04-08 21:00:00;12.91;12.91;12.91;12.91
2007-04-08 21:15:00;12.9;12.9;12.9;12.9
2007-04-08 21:30:00;12.87;12.87;12.87;12.87
2007-04-08 21:45:00;12.85;12.85;12.85;12.85
2007-04-08 22:00:00;12.82;12.82;12.82;12.82
2007-04-08 22:15:00;12.8;12.8;12.8;12.8
2007-04-08 22:30:00;12.78;12.78;12.78;12.78
2007-04-08 22:45:00;12.76;12.76;12.76;12.76
2007-04-08 23:00:00;12.74;12.74;12.74;12.74
2007-04-08 23:15:00;12.73;12.73;12.73;12.73
2007-04-08 23:30:00;12.72;12.72;12.72;12.72
2007-04-08 23:45:00;12.71;12.71;12.71;12.71
2007-04-09 00:00:00;12.69;12.69;12.69;12.69
2007-04-09 00:15:00;12.68;12.68;12.68;12.68
2007-04-09 00:30:00;12.66;12.66;12.66;12.66
2007-04-09 00:45:00;12.63;12.63;12.63;12.63
2007-04-09 01:00:00;12.61;12.61;12.61;12.61
2007-04-09 01:15:00;12.58;12.58;12.58;12.58
2007-04-09 01:30:00;12.55;12.55;12.55;12.55
2007-04-09 01:45:00;12.53;12.53;12.53;12.53
2007-04-09 02:00:00;12.5;12.5;12.5;12.5
2007-04-09 02:15:00;12.48;12.48;12.48;12.48
2007-04-09 02:30:00;12.46;12.46;12.46;12.46
2007-04-09 02:45:00;12.43;12.43;12.43;12.43
2007-04-09 03:00:00;12.42;12.42;12.42;12.42
2007-04-09 03:15:00;12.4;12.4;12.4;12.4
2007-04-09 03:30:00;12.38;12.38;12.38;12.38
2007-04-09 03:45:00;12.36;12.36;12.36;12.36
2007-04-09 04:00:00;12.34;12.34;12.34;12.34
2007-04-09 04:15:00;12.33;12.33;12.33;12.33
2007-04-09 04:30:00;12.31;12.31;12.31;12.31
2007-04-09 04:45:00;12.29;12.29;12.29;12.29
2007-04-09 05:00:00;12.28;12.28;12.28;12.28
2007-04-09 05:15:00;12.26;12.26;12.26;12.26
2007-04-09 05:30:00;12.25;12.25;12.25;12.25
2007-04-09 05:45:00;12.23;12.23;12.23;12.23
2007-04-09 06:00:00;12.22;12.22;12.22;12.22
2007-04-09 06:15:00;12.21;12.21;12.21;12.21
2007-04-09 06:30:00;12.2;12.2;12.2;12.2
2007-04-09 06:45:00;12.19;12.19;12.19;12.19
2007-04-09 07:00:00;12.19;12.19;12.19;12.19
2007-04-09 07:15:00;12.19;12.19;12.19;12.19
2007-04-09 07:30:00;12.19;12.19;12.19;12.19
2007-04-09 07:45:00;12.19;12.19;12.19;12.19
2007-04-09 08:00:00;12.19;12.19;12.19;12.19
2007-04-09 08:15:00;12.2;12.2;12.2;12.2
2007-04-09 08:30:00;12.2;12.2;12.2;12.2
2007-04-09 08:45:00;12.2;12.2;12.2;12.2
2007-04-09 09:00:00;12.21;12.21;12.21;12.21
2007-04-09 09:15:00;12.22;12.22;12.22;12.22
2007-04-09 09:30:00;12.22;12.22;12.22;12.22
2007-04-09 09:45:00;12.23;12.23;12.23;12.23
2007-04-09 10:00:00;12.24;12.24;12.24;12.24
2007-04-09 10:15:00;12.25;12.25;12.25;12.25
2007-04-09 10:30:00;12.26;12.26;12.26;12.26
2007-04-09 10:45:00;12.28;12.28;12.28;12.28
2007-04-09 11:00:00;12.3;12.3;12.3;12.3
2007-04-09 11:15:00;12.32;12.32;12.32;12.32
2007-04-09 11:30:00;12.35;12.35;12.35;12.35
2007-04-09 11:45:00;12.38;12.38;12.38;12.38
2007-04-09 12:00:00;12.41;12.41;12.41;12.41
2007-04-09 12:15:00;12.44;12.44;12.44;12.44
2007-04-09 12:30:00;12.47;12.47;12.47;12.47
2007-04-09 12:45:00;12.5;12.5;12.5;12.5
2007-04-09 13:00:00;12.53;12.53;12.53;12.53
2007-04-09 13:15:00;12.56;12.56;12.56;12.56
2007-04-09 13:30:00;12.58;12.58;12.58;12.58
2007-04-09 13:45:00;12.61;12.61;12.61;12.61
2007-04-09 14:00:00;12.63;12.63;12.63;12.63
2007-04-09 14:15:00;12.64;12.64;12.64;12.64
2007-04-09 14:30:00;12.66;12.66;12.66;12.66
2007-04-09 14:45:00;12.68;12.68;12.68;12.68
2007-04-09 15:00:00;12.69;12.69;12.69;12.69
2007-04-09 15:15:00;12.71;12.71;12.71;12.71
2007-04-09 15:30:00;12.74;12.74;12.74;12.74
2007-04-09 15:45:00;12.76;12.76;12.76;12.76
2007-04-09 16:00:00;12.79;12.79;12.79;12.79
2007-04-09 16:15:00;12.81;12.81;12.81;12.81
2007-04-09 16:30:00;12.82;12.82;12.82;12.82
2007-04-09 16:45:00;12.83;12.83;12.83;12.83
2007-04-09 17:00:00;12.84;12.84;12.84;12.84
2007-04-09 17:15:00;12.83;12.83;12.83;12.83
2007-04-09 17:30:00;12.83;12.83;12.83;12.83
2007-04-09 17:45:00;12.82;12.82;12.82;12.82
2007-04-09 18:00:00;12.81;12.81;12.81;12.81
2007-04-09 18:15:00;12.8;12.8;12.8;12.8
2007-04-09 18:30:00;12.78;12.78;12.78;12.78
2007-04-09 18:45:00;12.77;12.77;12.77;12.77
2007-04-09 19:00:00;12.76;12.76;12.76;12.76
2007-04-09 19:15:00;12.76;12.76;12.76;12.76
2007-04-09 19:30:00;12.76;12.76;12.76;12.76
2007-04-09 19:45:00;12.77;12.77;12.77;12.77
2007-04-09 20:00:00;12.77;12.77;12.77;12.77
2007-04-09 20:15:00;12.76;12.76;12.76;12.76
2007-04-09 20:30:00;12.75;12.75;12.75;12.75
2007-04-09 20:45:00;12.73;12.73;12.73;12.73
2007-04-09 21:00:00;12.7;12.7;12.7;12.7
2007-04-09 21:15:00;12.67;12.67;12.67;12.67
2007-04-09 21:30:00;12.63;12.63;12.63;12.63
2007-04-09 21:45:00;12.6;12.6;12.6;12.6
2007-04-09 22:00:00;12.56;12.56;12.56;12.56
2007-04-09 22:15:00;12.53;12.53;12.53;12.53
2007-04-09 22:30:00;12.51;12.51;12.51;12.51
2007-04-09 22:45:00;12.48;12.48;12.48;12.48
2007-04-09 23:00:00;12.47;12.47;12.47;12.47
2007-04-09 23:15:00;12.45;12.45;12.45;12.45
2007-04-09 23:30:00;12.44;12.44;12.44;12.44
2007-04-09 23:45:00;12.44;12.44;12.44;12.44
2007-04-10 00:00:00;12.43;12.43;12.43;12.43
2007-04-10 00:15:00;12.42;12.42;12.42;12.42
2007-04-10 00:30:00;12.41;12.41;12.41;12.41
2007-04-10 00:45:00;12.4;12.4;12.4;12.4
2007-04-10 01:00:00;12.38;12.38;12.38;12.38
2007-04-10 01:15:00;12.35;12.35;12.35;12.35
2007-04-10 01:30:00;12.33;12.33;12.33;12.33
2007-04-10 01:45:00;12.3;12.3;12.3;12.3
2007-04-10 02:00:00;12.27;12.27;12.27;12.27
2007-04-10 02:15:00;12.23;12.23;12.23;12.23
2007-04-10 02:30:00;12.2;12.2;12.2;12.2
2007-04-10 02:45:00;12.17;12.17;12.17;12.17
2007-04-10 03:00:00;12.14;12.14;12.14;12.14
2007-04-10 03:15:00;12.11;12.11;12.11;12.11
2007-04-10 03:30:00;12.09;12.09;12.09;12.09
2007-04-10 03:45:00;12.06;12.06;12.06;12.06
2007-04-10 04:00:00;12.04;12.04;12.04;12.04
2007-04-10 04:15:00;12.02;12.02;12.02;12.02
2007-04-10 04:30:00;12.01;12.01;12.01;12.01
2007-04-10 04:45:00;11.99;11.99;11.99;11.99
2007-04-10 05:00:00;11.98;11.98;11.98;11.98
2007-04-10 05:15:00;11.97;11.97;11.97;11.97
2007-04-10 05:30:00;11.96;11.96;11.96;11.96
2007-04-10 05:45:00;11.95;11.95;11.95;11.95
2007-04-10 06:00:00;11.94;11.94;11.94;11.94
2007-04-10 06:15:00;11.93;11.93;11.93;11.93
2007-04-10 06:30:00;11.93;11.93;11.93;11.93
2007-04-10 06:45:00;11.92;11.92;11.92;11.92
2007-04-10 07:00:00;11.92;11.92;11.92;11.92
2007-04-10 07:15:00;11.92;11.92;11.92;11.92
2007-04-10 07:30:00;11.92;11.92;11.92;11.92
2007-04-10 07:45:00;11.93;11.93;11.93;11.93
2007-04-10 08:00:00;11.93;11.93;11.93;11.93
2007-04-10 08:15:00;11.93;11.93;11.93;11.93
2007-04-10 08:30:00;11.94;11.94;11.94;11.94
2007-04-10 08:45:00;11.94;11.94;11.94;11.94
2007-04-10 09:00:00;11.95;11.95;11.95;11.95
2007-04-10 09:15:00;11.96;11.96;11.96;11.96
2007-04-10 09:30:00;11.97;11.97;11.97;11.97
2007-04-10 09:45:00;11.98;11.98;11.98;11.98
2007-04-10 10:00:00;11.99;11.99;11.99;11.99
2007-04-10 10:15:00;12.01;12.01;12.01;12.01
2007-04-10 10:30:00;12.02;12.02;12.02;12.02
2007-04-10 10:45:00;12.04;12.04;12.04;12.04
2007-04-10 11:00:00;12.06;12.06;12.06;12.06
2007-04-10 11:15:00;12.08;12.08;12.08;12.08
2007-04-10 11:30:00;12.09;12.09;12.09;12.09
2007-04-10 11:45:00;12.11;12.11;12.11;12.11
2007-04-10 12:00:00;12.14;12.14;12.14;12.14
2007-04-10 12:15:00;12.16;12.16;12.16;12.16
2007-04-10 12:30:00;12.18;12.18;12.18;12.18
2007-04-10 12:45:00;12.2;12.2;12.2;12.2
2007-04-10 13:00:00;12.22;12.22;12.22;12.22
2007-04-10 13:15:00;12.24;12.24;12.24;12.24
2007-04-10 13:30:00;12.26;12.26;12.26;12.26
2007-04-10 13:45:00;12.28;12.28;12.28;12.28
2007-04-10 14:00:00;12.3;12.3;12.3;12.3
2007-04-10 14:15:00;12.32;12.32;12.32;12.32
2007-04-10 14:30:00;12.34;12.34;12.34;12.34
2007-04-10 14:45:00;12.35;12.35;12.35;12.35
2007-04-10 15:00:00;12.37;12.37;12.37;12.37
2007-04-10 15:15:00;12.39;12.39;12.39;12.39
2007-04-10 15:30:00;12.41;12.41;12.41;12.41
2007-04-10 15:45:00;12.44;12.44;12.44;12.44
2007-04-10 16:00:00;12.46;12.46;12.46;12.46
2007-04-10 16:15:00;12.48;12.48;12.48;12.48
2007-04-10 16:30:00;12.5;12.5;12.5;12.5
2007-04-10 16:45:00;12.52;12.52;12.52;12.52
2007-04-10 17:00:00;12.54;12.54;12.54;12.54
2007-04-10 17:15:00;12.54;12.54;12.54;12.54
2007-04-10 17:30:00;12.54;12.54;12.54;12.54
2007-04-10 17:45:00;12.53;12.53;12.53;12.53
2007-04-10 18:00:00;12.52;12.52;12.52;12.52
2007-04-10 18:15:00;12.5;12.5;12.5;12.5
2007-04-10 18:30:00;12.48;12.48;12.48;12.48
2007-04-10 18:45:00;12.46;12.46;12.46;12.46
2007-04-10 19:00:00;12.44;12.44;12.44;12.44
2007-04-10 19:15:00;12.41;12.41;12.41;12.41
2007-04-10 19:30:00;12.39;12.39;12.39;12.39
2007-04-10 19:45:00;12.37;12.37;12.37;12.37
2007-04-10 20:00:00;12.35;12.35;12.35;12.35
2007-04-10 20:15:00;12.33;12.33;12.33;12.33
2007-04-10 20:30:00;12.32;12.32;12.32;12.32
2007-04-10 20:45:00;12.3;12.3;12.3;12.3
2007-04-10 21:00:00;12.28;12.28;12.28;12.28
2007-04-10 21:15:00;12.27;12.27;12.27;12.27
2007-04-10 21:30:00;12.25;12.25;12.25;12.25
2007-04-10 21:45:00;12.23;12.23;12.23;12.23
2007-04-10 22:00:00;12.22;12.22;12.22;12.22
2007-04-10 22:15:00;12.2;12.2;12.2;12.2
2007-04-10 22:30:00;12.18;12.18;12.18;12.18
2007-04-10 22:45:00;12.16;12.16;12.16;12.16
2007-04-10 23:00:00;12.15;12.15;12.15;12.15
2007-04-10 23:15:00;12.13;12.13;12.13;12.13
2007-04-10 23:30:00;12.11;12.11;12.11;12.11
2007-04-10 23:45:00;12.1;12.1;12.1;12.1
2007-04-11 00:00:00;12.08;12.08;12.08;12.08
2007-04-11 00:15:00;12.06;12.06;12.06;12.06
2007-04-11 00:30:00;12.04;12.04;12.04;12.04
