LocalDateTime;UTCOffset;Temperatur;pH;LF;Sauerstoff
30.04.2003 12:00;2;14.7;8.6;674;12.1
30.04.2003 12:15;2;14.7;8.6;674;12.1
30.04.2003 12:30;2;14.7;8.6;674;12.1
30.04.2003 12:45;2;14.8;8.6;673;12.2
30.04.2003 13:00;2;14.8;8.7;673;12.2
30.04.2003 13:15;2;14.8;8.7;673;12.3
30.04.2003 13:30;2;14.8;8.7;672;12.4
30.04.2003 13:45;2;14.8;8.7;672;12.4
30.04.2003 14:00;2;14.8;8.7;672;12.4
30.04.2003 14:15;2;14.8;8.7;673;12.4
30.04.2003 14:30;2;14.8;8.7;673;12.4
30.04.2003 14:45;2;14.8;8.7;673;12.4
30.04.2003 15:00;2;14.9;8.7;673;12.4
30.04.2003 15:15;2;14.9;8.7;672;12.5
30.04.2003 15:30;2;14.9;8.7;672;12.5
30.04.2003 15:45;2;14.9;8.7;673;12.5
30.04.2003 16:00;2;14.9;8.7;673;12.5
30.04.2003 16:15;2;14.9;8.7;673;12.5
30.04.2003 16:30;2;15;8.7;674;12.5
30.04.2003 16:45;2;15;8.7;674;12.5
30.04.2003 17:00;2;15;8.7;674;12.5
30.04.2003 17:15;2;15;8.7;673;12.5
30.04.2003 17:30;2;15;8.7;674;12.5
30.04.2003 17:45;2;15;8.7;673;12.5
30.04.2003 18:00;2;15;8.7;673;12.5
30.04.2003 18:15;2;15.1;8.7;673;12.6
30.04.2003 18:30;2;15.1;8.7;673;12.5
30.04.2003 18:45;2;15.1;8.7;673;12.6
30.04.2003 19:00;2;15.1;8.7;672;12.6
30.04.2003 19:15;2;15.1;8.7;672;12.6
30.04.2003 19:30;2;15.1;8.7;672;12.6
30.04.2003 19:45;2;15.1;8.7;672;12.6
30.04.2003 20:00;2;15.1;8.7;672;12.5
30.04.2003 20:15;2;15.2;8.7;672;12.5
30.04.2003 20:30;2;15.2;8.7;672;12.5
30.04.2003 20:45;2;15.2;8.7;673;12.5
30.04.2003 21:00;2;15.2;8.7;673;12.4
30.04.2003 21:15;2;15.2;8.7;673;12.4
30.04.2003 21:30;2;15.2;8.7;673;12.4
30.04.2003 21:45;2;15.2;8.7;673;12.3
30.04.2003 22:00;2;15.2;8.7;673;12.3
30.04.2003 22:15;2;15.2;8.7;673;12.2
30.04.2003 22:30;2;15.2;8.7;673;12.1
30.04.2003 22:45;2;15.2;8.7;673;12.1
30.04.2003 23:00;2;15.2;8.7;673;12.1
30.04.2003 23:15;2;15.2;8.7;673;12
30.04.2003 23:30;2;15.2;8.7;673;12
30.04.2003 23:45;2;15.2;8.6;673;11.9
01.05.2003 00:00;2;15.2;8.6;673;11.9
01.05.2003 00:15;2;15.1;8.6;673;11.9
01.05.2003 00:30;2;15.1;8.6;673;11.8
01.05.2003 00:45;2;15.1;8.6;673;11.8
01.05.2003 01:00;2;15.1;8.6;673;11.7
01.05.2003 01:15;2;15.1;8.6;673;11.7
01.05.2003 01:30;2;15.1;8.6;673;11.6
01.05.2003 01:45;2;15.1;8.6;673;11.6
01.05.2003 02:00;2;15.1;8.6;673;11.5
01.05.2003 02:15;2;15.1;8.6;673;11.5
01.05.2003 02:30;2;15.1;8.6;673;11.5
01.05.2003 02:45;2;15.1;8.6;673;11.4
01.05.2003 03:00;2;15.1;8.6;673;11.4
01.05.2003 03:15;2;15.1;8.6;673;11.3
01.05.2003 03:30;2;15;8.6;673;11.3
01.05.2003 03:45;2;15;8.6;673;11.3
01.05.2003 04:00;2;15;8.6;673;11.3
01.05.2003 04:15;2;15;8.6;673;11.3
01.05.2003 04:30;2;15;8.6;673;11.2
01.05.2003 04:45;2;15;8.6;673;11.2
01.05.2003 05:00;2;15;8.6;673;11.1
01.05.2003 05:15;2;15;8.6;673;11.1
01.05.2003 05:30;2;15;8.6;673;11.1
01.05.2003 05:45;2;14.9;8.6;673;11.1
01.05.2003 06:00;2;14.9;8.6;673;11
01.05.2003 06:15;2;14.9;8.6;673;11
01.05.2003 06:30;2;14.9;8.6;673;11
01.05.2003 06:45;2;14.9;8.6;673;11
01.05.2003 07:00;2;14.9;8.6;673;11
01.05.2003 07:15;2;14.9;8.6;673;11
01.05.2003 07:30;2;14.9;8.6;673;11
01.05.2003 07:45;2;14.8;8.6;673;11.1
01.05.2003 08:00;2;14.8;8.6;673;11
01.05.2003 08:15;2;14.8;8.6;672;11
01.05.2003 08:30;2;14.8;8.6;673;11
01.05.2003 08:45;2;14.9;8.6;673;11
01.05.2003 09:00;2;14.9;8.6;672;11.1
01.05.2003 09:15;2;14.9;8.6;672;11.2
01.05.2003 09:30;2;14.9;8.6;672;11.2
01.05.2003 09:45;2;14.9;8.6;672;11.3
01.05.2003 10:00;2;14.9;8.6;672;11.4
01.05.2003 10:15;2;14.9;8.6;672;11.4
01.05.2003 10:30;2;14.9;8.6;671;11.5
01.05.2003 10:45;2;14.9;8.6;671;11.5
01.05.2003 11:00;2;14.9;8.6;671;11.5
01.05.2003 11:15;2;14.9;8.6;671;11.4
01.05.2003 11:30;2;14.9;8.6;671;11.4
01.05.2003 11:45;2;14.9;8.6;671;11.5
01.05.2003 12:00;2;14.9;8.6;671;11.5
01.05.2003 12:15;2;14.9;8.6;671;11.6
01.05.2003 12:30;2;14.9;8.6;671;11.6
01.05.2003 12:45;2;15;8.6;670;11.7
01.05.2003 13:00;2;15;8.6;670;11.7
01.05.2003 13:15;2;15;8.6;670;11.7
01.05.2003 13:30;2;15;8.6;670;11.7
01.05.2003 13:45;2;15;8.6;670;11.8
01.05.2003 14:00;2;15;8.6;670;11.9
01.05.2003 14:15;2;15;8.7;670;12
01.05.2003 14:30;2;15;8.7;669;12
01.05.2003 14:45;2;15.1;8.7;669;12.1
01.05.2003 15:00;2;15.1;8.7;669;12.1
01.05.2003 15:15;2;15.1;8.7;669;12.1
01.05.2003 15:30;2;15.1;8.7;669;12.1
01.05.2003 15:45;2;15.1;8.7;669;12.2
01.05.2003 16:00;2;15.1;8.7;669;12.3
01.05.2003 16:15;2;15.2;8.7;669;12.3
01.05.2003 16:30;2;15.2;8.7;670;12.2
01.05.2003 16:45;2;15.2;8.7;670;12.2
01.05.2003 17:00;2;15.2;8.7;670;12.2
01.05.2003 17:15;2;15.2;8.7;670;12.3
01.05.2003 17:30;2;15.2;8.7;670;12.4
01.05.2003 17:45;2;15.2;8.7;670;12.4
01.05.2003 18:00;2;15.2;8.7;670;12.4
01.05.2003 18:15;2;15.2;8.7;671;12.4
01.05.2003 18:30;2;15.2;8.7;671;12.4
01.05.2003 18:45;2;15.2;8.7;670;12.5
01.05.2003 19:00;2;15.2;8.7;670;12.5
01.05.2003 19:15;2;15.3;8.7;670;12.6
01.05.2003 19:30;2;15.2;8.7;670;12.5
01.05.2003 19:45;2;15.2;8.7;670;12.5
01.05.2003 20:00;2;15.2;8.7;671;12.5
01.05.2003 20:15;2;15.2;8.7;671;12.5
01.05.2003 20:30;2;15.2;8.7;671;12.4
01.05.2003 20:45;2;15.2;8.7;671;12.4
01.05.2003 21:00;2;15.2;8.7;671;12.5
01.05.2003 21:15;2;15.2;8.7;671;12.4
01.05.2003 21:30;2;15.2;8.7;671;12.4
01.05.2003 21:45;2;15.2;8.7;671;12.4
01.05.2003 22:00;2;15.1;8.7;671;12.4
01.05.2003 22:15;2;15.1;8.7;671;12.4
01.05.2003 22:30;2;15.1;8.7;671;12.3
01.05.2003 22:45;2;15.1;8.7;671;12.3
01.05.2003 23:00;2;15.1;8.7;671;12.2
01.05.2003 23:15;2;15.1;8.7;671;12.2
01.05.2003 23:30;2;15.1;8.7;671;12.2
01.05.2003 23:45;2;15.1;8.7;671;12.1
02.05.2003 00:00;2;15;8.7;671;12.1
02.05.2003 00:15;2;15;8.7;671;12
02.05.2003 00:30;2;15;8.7;671;12
02.05.2003 00:45;2;15;8.7;671;12
02.05.2003 01:00;2;15;8.7;671;11.9
02.05.2003 01:15;2;15;8.7;671;11.9
02.05.2003 01:30;2;15;8.7;672;11.8
02.05.2003 01:45;2;14.9;8.7;672;11.8
02.05.2003 02:00;2;14.9;8.7;672;11.8
02.05.2003 02:15;2;14.9;8.7;672;11.7
02.05.2003 02:30;2;14.9;8.7;672;11.7
02.05.2003 02:45;2;14.9;8.6;672;11.6
02.05.2003 03:00;2;14.9;8.6;672;11.6
02.05.2003 03:15;2;14.9;8.6;673;11.6
02.05.2003 03:30;2;14.9;8.6;673;11.5
02.05.2003 03:45;2;14.8;8.6;673;11.5
02.05.2003 04:00;2;14.8;8.6;674;11.4
02.05.2003 04:15;2;14.8;8.6;674;11.4
02.05.2003 04:30;2;14.8;8.6;674;11.3
02.05.2003 04:45;2;14.8;8.6;674;11.3
02.05.2003 05:00;2;14.8;8.6;674;11.3
02.05.2003 05:15;2;14.8;8.6;674;11.2
02.05.2003 05:30;2;14.7;8.6;675;11.2
02.05.2003 05:45;2;14.7;8.6;675;11.1
02.05.2003 06:00;2;14.7;8.6;675;11.1
02.05.2003 06:15;2;14.7;8.6;675;11
02.05.2003 06:30;2;14.7;8.6;675;11
02.05.2003 06:45;2;14.7;8.6;675;11
02.05.2003 07:00;2;14.7;8.6;675;11
02.05.2003 07:15;2;14.7;8.6;676;11
02.05.2003 07:30;2;14.7;8.6;675;11
02.05.2003 07:45;2;14.7;8.6;675;11
02.05.2003 08:00;2;14.7;8.6;675;11.2
02.05.2003 08:15;2;14.7;8.6;675;11.3
02.05.2003 08:30;2;14.7;8.6;675;11.3
02.05.2003 09:15;2;14.9;8.6;675;11.6
02.05.2003 09:30;2;14.9;8.6;675;11.6
02.05.2003 09:45;2;15;8.7;675;11.7
02.05.2003 10:00;2;15;8.7;675;11.7
02.05.2003 10:15;2;15;8.7;675;11.7
02.05.2003 10:30;2;15;8.7;675;11.6
02.05.2003 10:45;2;15;8.6;675;11.4
02.05.2003 11:00;2;15.1;8.7;675;11.7
02.05.2003 11:15;2;15.1;8.7;675;11.8
02.05.2003 11:30;2;15;8.6;675;11.5
02.05.2003 11:45;2;15.1;8.7;675;11.6
02.05.2003 12:00;2;15.4;8.7;674;12.1
02.05.2003 12:15;2;15.4;8.7;674;12
02.05.2003 12:30;2;15.4;8.7;674;12
02.05.2003 12:45;2;15.3;8.7;674;11.9
02.05.2003 13:00;2;15.3;8.7;674;12.1
02.05.2003 13:15;2;15.4;8.7;674;12.2
02.05.2003 13:30;2;15.4;8.7;673;12.4
02.05.2003 13:45;2;15.3;8.7;673;12.3
02.05.2003 14:00;2;15.4;8.7;673;12.3
02.05.2003 14:15;2;15.4;8.7;672;12.5
02.05.2003 14:30;2;15.5;8.8;672;12.7
02.05.2003 14:45;2;15.5;8.8;672;12.9
02.05.2003 15:00;2;15.4;8.8;672;12.8
02.05.2003 15:15;2;15.4;8.7;672;12.5
02.05.2003 15:30;2;15.4;8.8;672;12.6
02.05.2003 15:45;2;15.4;8.8;671;12.7
02.05.2003 16:00;2;15.4;8.8;671;12.9
02.05.2003 16:15;2;15.4;8.8;671;12.9
02.05.2003 16:30;2;15.4;8.8;671;12.8
02.05.2003 16:45;2;15.4;8.8;671;12.7
02.05.2003 17:00;2;15.4;8.8;671;12.7
02.05.2003 17:15;2;15.4;8.8;671;12.8
02.05.2003 17:30;2;15.4;8.8;671;12.9
02.05.2003 17:45;2;15.4;8.8;671;12.9
02.05.2003 18:00;2;15.4;8.8;671;12.8
02.05.2003 18:15;2;15.4;8.8;671;12.8
02.05.2003 18:30;2;15.4;8.8;671;12.8
02.05.2003 18:45;2;15.4;8.8;671;12.8
02.05.2003 19:00;2;15.4;8.8;671;12.7
02.05.2003 19:15;2;15.4;8.8;671;12.8
02.05.2003 19:30;2;15.4;8.8;671;12.8
02.05.2003 19:45;2;15.4;8.8;671;12.8
02.05.2003 20:00;2;15.4;8.8;671;12.9
02.05.2003 20:15;2;15.5;8.8;671;12.9
02.05.2003 20:30;2;15.4;8.8;671;12.8
02.05.2003 20:45;2;15.4;8.8;671;12.7
02.05.2003 21:00;2;15.4;8.8;671;12.8
02.05.2003 21:15;2;15.5;8.8;671;12.8
02.05.2003 21:30;2;15.4;8.8;671;12.8
02.05.2003 21:45;2;15.4;8.8;671;12.8
02.05.2003 22:00;2;15.4;8.8;671;12.7
02.05.2003 22:15;2;15.4;8.8;671;12.7
02.05.2003 22:30;2;15.4;8.8;671;12.7
02.05.2003 22:45;2;15.4;8.8;671;12.7
02.05.2003 23:00;2;15.4;8.8;671;12.8
02.05.2003 23:15;2;15.4;8.8;671;12.7
02.05.2003 23:30;2;15.4;8.8;671;12.7
02.05.2003 23:45;2;15.4;8.8;671;12.7
03.05.2003 00:00;2;15.4;8.8;671;12.7
03.05.2003 00:15;2;15.4;8.8;671;12.6
03.05.2003 00:30;2;15.4;8.8;671;12.6
03.05.2003 00:45;2;15.4;8.7;671;12.6
03.05.2003 01:00;2;15.4;8.7;671;12.5
03.05.2003 01:15;2;15.4;8.7;671;12.5
03.05.2003 01:30;2;15.4;8.7;671;12.4
03.05.2003 01:45;2;15.4;8.7;671;12.4
03.05.2003 02:00;2;15.3;8.7;671;12.4
03.05.2003 02:15;2;15.3;8.7;672;12.3
03.05.2003 02:30;2;15.3;8.7;671;12.3
03.05.2003 02:45;2;15.3;8.7;671;12.4
03.05.2003 03:00;2;15.3;8.7;672;12.3
03.05.2003 03:15;2;15.3;8.7;672;12.3
03.05.2003 03:30;2;15.3;8.7;672;12.2
03.05.2003 03:45;2;15.3;8.7;672;12.2
03.05.2003 04:00;2;15.3;8.7;672;12.1
03.05.2003 04:15;2;15.3;8.7;672;12.1
03.05.2003 04:30;2;15.3;8.7;672;12.1
03.05.2003 04:45;2;15.3;8.7;672;12
03.05.2003 05:00;2;15.2;8.7;672;11.9
03.05.2003 05:15;2;15.3;8.7;672;11.9
03.05.2003 05:30;2;15.2;8.7;672;11.9
03.05.2003 05:45;2;15.2;8.7;672;11.8
03.05.2003 06:00;2;15.2;8.7;672;11.8
03.05.2003 06:15;2;15.2;8.7;673;11.9
03.05.2003 06:30;2;15.2;8.7;673;11.8
03.05.2003 06:45;2;15.2;8.7;673;11.8
03.05.2003 07:00;2;15.2;8.7;673;11.8
03.05.2003 07:15;2;15.2;8.7;673;11.8
03.05.2003 07:30;2;15.2;8.7;673;11.9
03.05.2003 07:45;2;15.2;8.7;673;12
03.05.2003 08:00;2;15.2;8.7;672;12
03.05.2003 08:15;2;15.2;8.7;673;12
03.05.2003 08:30;2;15.2;8.7;672;12
03.05.2003 08:45;2;15.2;8.7;672;12.1
03.05.2003 09:00;2;15.2;8.7;673;12
03.05.2003 09:15;2;15.2;8.7;672;12.1
03.05.2003 09:30;2;15.2;8.7;672;12.1
03.05.2003 09:45;2;15.2;8.7;672;12.2
03.05.2003 10:00;2;15.3;8.7;672;12.4
03.05.2003 10:15;2;15.3;8.7;672;12.5
03.05.2003 10:30;2;15.3;8.7;672;12.5
03.05.2003 10:45;2;15.3;8.8;672;12.6
03.05.2003 11:00;2;15.3;8.8;671;12.7
03.05.2003 11:15;2;15.4;8.8;672;12.7
03.05.2003 11:30;2;15.4;8.8;672;12.7
03.05.2003 11:45;2;15.4;8.8;672;12.6
03.05.2003 12:00;2;15.4;8.8;672;12.6
03.05.2003 12:15;2;15.4;8.8;671;12.9
03.05.2003 12:30;2;15.4;8.8;672;12.7
03.05.2003 12:45;2;15.3;8.8;672;12.7
03.05.2003 13:00;2;15.3;8.8;672;12.6
03.05.2003 13:15;2;15.2;8.7;672;12.4
03.05.2003 13:30;2;15.2;8.7;673;12.4
03.05.2003 13:45;2;15.2;8.7;673;12.3
03.05.2003 14:00;2;15.2;8.7;673;12.2
03.05.2003 14:15;2;15.2;8.7;673;12.3
03.05.2003 14:30;2;15.2;8.7;673;12.2
03.05.2003 14:45;2;15.2;8.7;673;12.2
03.05.2003 15:00;2;15.2;8.7;673;12.3
03.05.2003 15:15;2;15.2;8.7;673;12.3
03.05.2003 15:30;2;15.2;8.7;673;12.3
03.05.2003 15:45;2;15.2;8.7;673;12.3
03.05.2003 16:00;2;15.2;8.7;673;12.4
03.05.2003 16:15;2;15.2;8.7;673;12.4
03.05.2003 16:30;2;15.2;8.7;673;12.3
03.05.2003 16:45;2;15.2;8.7;673;12.3
03.05.2003 17:00;2;15.2;8.7;674;12.3
03.05.2003 17:15;2;15.2;8.7;674;12.3
03.05.2003 17:30;2;15.2;8.7;674;12.3
03.05.2003 17:45;2;15.1;8.7;674;12.3
03.05.2003 18:00;2;15.1;8.7;674;12.2
03.05.2003 18:15;2;15.1;8.7;674;12.2
03.05.2003 18:30;2;15.1;8.7;674;12.2
03.05.2003 18:45;2;15.1;8.7;674;12.1
03.05.2003 19:00;2;15.1;8.7;674;12.1
03.05.2003 19:15;2;15.1;8.7;674;12.1
03.05.2003 19:30;2;15.1;8.7;674;12.1
03.05.2003 19:45;2;15.1;8.7;674;12.2
03.05.2003 20:00;2;15.1;8.7;674;12.2
03.05.2003 20:15;2;15.1;8.7;674;12.1
03.05.2003 20:30;2;15;8.7;675;12
03.05.2003 20:45;2;15;8.7;675;12
03.05.2003 21:00;2;15;8.7;675;12
03.05.2003 21:15;2;15;8.7;675;11.9
03.05.2003 21:30;2;15;8.7;675;11.9
03.05.2003 21:45;2;15;8.7;675;11.9
03.05.2003 22:00;2;15;8.7;675;11.8
03.05.2003 22:15;2;15;8.7;675;11.8
03.05.2003 22:30;2;15;8.7;675;11.8
03.05.2003 22:45;2;14.9;8.7;675;11.7
03.05.2003 23:00;2;14.9;8.7;675;11.7
03.05.2003 23:15;2;14.9;8.7;675;11.6
03.05.2003 23:30;2;14.9;8.7;676;11.6
03.05.2003 23:45;2;14.9;8.7;676;11.6
04.05.2003 00:00;2;14.9;8.7;676;11.6
04.05.2003 00:15;2;14.9;8.7;676;11.6
04.05.2003 00:30;2;14.8;8.7;676;11.5
04.05.2003 00:45;2;14.8;8.7;676;11.6
04.05.2003 01:00;2;14.8;8.7;677;11.5
04.05.2003 01:15;2;14.8;8.7;676;11.5
04.05.2003 01:30;2;14.7;8.7;677;11.5
04.05.2003 01:45;2;14.7;8.7;677;11.4
04.05.2003 02:00;2;14.7;8.7;677;11.4
04.05.2003 02:15;2;14.7;8.7;677;11.4
04.05.2003 02:30;2;14.7;8.7;677;11.3
04.05.2003 02:45;2;14.7;8.7;677;11.3
04.05.2003 03:00;2;14.7;8.7;677;11.3
04.05.2003 03:15;2;14.7;8.7;677;11.2
04.05.2003 03:30;2;14.6;8.7;677;11.2
04.05.2003 03:45;2;14.6;8.7;677;11.2
04.05.2003 04:00;2;14.6;8.7;677;11.2
04.05.2003 04:15;2;14.6;8.7;677;11.1
04.05.2003 04:30;2;14.6;8.7;677;11.1
04.05.2003 04:45;2;14.6;8.7;678;11.1
04.05.2003 05:00;2;14.5;8.7;678;11
04.05.2003 05:15;2;14.5;8.7;678;11
04.05.2003 05:30;2;14.5;8.7;678;11
04.05.2003 05:45;2;14.5;8.7;678;11
04.05.2003 06:00;2;14.5;8.6;678;10.9
04.05.2003 06:15;2;14.5;8.6;678;10.9
04.05.2003 06:30;2;14.5;8.6;678;10.9
04.05.2003 06:45;2;14.4;8.6;678;10.9
04.05.2003 07:00;2;14.4;8.6;678;10.9
04.05.2003 07:15;2;14.4;8.6;678;10.9
04.05.2003 07:30;2;14.4;8.7;678;11
04.05.2003 07:45;2;14.4;8.7;678;11.1
04.05.2003 08:00;2;14.4;8.7;678;11.1
04.05.2003 08:15;2;14.5;8.7;677;11.2
04.05.2003 08:30;2;14.5;8.7;677;11.3
04.05.2003 08:45;2;14.5;8.7;677;11.4
04.05.2003 09:00;2;14.5;8.7;677;11.4
04.05.2003 09:15;2;14.6;8.7;677;11.6
04.05.2003 09:30;2;14.7;8.7;677;11.6
04.05.2003 09:45;2;14.6;8.7;677;11.5
04.05.2003 10:00;2;14.7;8.7;677;11.6
04.05.2003 10:15;2;14.7;8.7;677;11.4
04.05.2003 10:30;2;14.9;8.7;677;11.8
04.05.2003 10:45;2;14.9;8.7;677;11.9
04.05.2003 11:00;2;14.8;8.7;677;11.7
04.05.2003 11:15;2;14.6;8.7;678;11.3
04.05.2003 11:30;2;14.5;8.7;679;11
04.05.2003 11:45;2;14.6;8.7;678;11.4
04.05.2003 12:00;2;14.6;8.7;678;11.4
04.05.2003 12:15;2;14.6;8.7;678;11.4
04.05.2003 12:30;2;14.7;8.7;677;11.5
04.05.2003 12:45;2;14.7;8.7;678;11.4
04.05.2003 13:00;2;14.7;8.7;677;11.6
04.05.2003 13:15;2;14.7;8.7;677;11.7
04.05.2003 13:30;2;14.9;8.7;677;11.8
04.05.2003 13:45;2;14.9;8.7;677;11.8
04.05.2003 14:00;2;15;8.7;677;12
04.05.2003 14:15;2;15.1;8.8;676;12.3
04.05.2003 14:30;2;15.4;8.8;675;12.5
04.05.2003 14:45;2;15.3;8.8;675;12.4
04.05.2003 15:00;2;15.3;8.8;675;12.4
04.05.2003 15:15;2;15.2;8.8;675;12.4
04.05.2003 15:30;2;15.2;8.8;676;12.3
04.05.2003 15:45;2;15.3;8.8;675;12.6
04.05.2003 16:00;2;15.3;8.8;675;12.6
04.05.2003 16:15;2;15.3;8.8;675;12.6
04.05.2003 16:30;2;15.4;8.8;675;12.9
04.05.2003 16:45;2;15.5;8.8;674;13
04.05.2003 17:00;2;15.5;8.8;674;13.2
04.05.2003 17:15;2;15.5;8.8;674;13.3
04.05.2003 17:30;2;15.5;8.9;674;13.3
04.05.2003 17:45;2;15.5;8.9;674;13.3
04.05.2003 18:00;2;15.5;8.9;674;13.5
04.05.2003 18:15;2;15.5;8.9;674;13.3
04.05.2003 18:30;2;15.4;8.8;674;13.1
04.05.2003 18:45;2;15.4;8.8;674;13.2
04.05.2003 19:00;2;15.4;8.8;674;13
04.05.2003 19:15;2;15.4;8.8;675;12.8
04.05.2003 19:30;2;15.4;8.8;674;12.9
04.05.2003 19:45;2;15.4;8.8;674;12.9
04.05.2003 20:00;2;15.4;8.8;674;12.9
04.05.2003 20:15;2;15.4;8.8;675;12.8
04.05.2003 20:30;2;15.4;8.8;675;12.7
04.05.2003 20:45;2;15.4;8.8;675;12.8
04.05.2003 21:00;2;15.4;8.8;675;12.7
04.05.2003 21:15;2;15.4;8.8;675;12.7
04.05.2003 21:30;2;15.4;8.8;675;12.7
04.05.2003 21:45;2;15.4;8.8;675;12.6
04.05.2003 22:00;2;15.4;8.8;675;12.6
04.05.2003 22:15;2;15.4;8.8;675;12.6
04.05.2003 22:30;2;15.4;8.8;675;12.5
04.05.2003 22:45;2;15.4;8.8;675;12.6
04.05.2003 23:00;2;15.4;8.8;675;12.5
04.05.2003 23:15;2;15.4;8.8;675;12.5
04.05.2003 23:30;2;15.4;8.8;675;12.6
04.05.2003 23:45;2;15.4;8.8;675;12.6
05.05.2003 00:00;2;15.4;8.8;675;12.6
05.05.2003 00:15;2;15.4;8.8;675;12.5
05.05.2003 00:30;2;15.4;8.8;675;12.4
05.05.2003 00:45;2;15.4;8.8;675;12.5
05.05.2003 01:00;2;15.4;8.8;675;12.6
05.05.2003 01:15;2;15.4;8.8;675;12.6
05.05.2003 01:30;2;15.4;8.8;675;12.5
05.05.2003 01:45;2;15.4;8.8;675;12.5
05.05.2003 02:00;2;15.4;8.8;675;12.4
05.05.2003 02:15;2;15.3;8.8;675;12.4
05.05.2003 02:30;2;15.3;8.8;675;12.3
05.05.2003 02:45;2;15.3;8.8;675;12.4
05.05.2003 03:00;2;15.3;8.8;675;12.3
05.05.2003 03:15;2;15.3;8.8;675;12.3
05.05.2003 03:30;2;15.3;8.8;676;12.2
05.05.2003 03:45;2;15.3;8.8;676;12.1
05.05.2003 04:00;2;15.2;8.8;676;12.1
05.05.2003 04:15;2;15.2;8.8;676;12.1
05.05.2003 04:30;2;15.2;8.8;676;12.1
05.05.2003 04:45;2;15.2;8.7;676;12.1
05.05.2003 05:00;2;15.2;8.7;677;12.1
05.05.2003 05:15;2;15.2;8.7;677;12
05.05.2003 05:30;2;15.1;8.7;677;12
05.05.2003 05:45;2;15.1;8.7;677;11.9
05.05.2003 06:00;2;15.1;8.7;677;11.9
05.05.2003 06:15;2;15.1;8.7;677;11.8
05.05.2003 06:30;2;15.1;8.7;677;11.8
05.05.2003 06:45;2;15.1;8.7;677;11.8
05.05.2003 07:00;2;15.1;8.7;677;11.9
05.05.2003 07:15;2;15.1;8.7;677;11.9
05.05.2003 07:30;2;15.1;8.7;677;11.9
05.05.2003 07:45;2;15.1;8.7;677;11.8
05.05.2003 08:00;2;15.1;8.7;677;11.9
05.05.2003 08:15;2;15.1;8.7;677;11.9
05.05.2003 08:30;2;15.1;8.7;677;11.9
05.05.2003 08:45;2;15.2;8.7;677;12
05.05.2003 09:00;2;15.2;8.8;676;12.1
05.05.2003 09:15;2;15.2;8.8;676;12.3
05.05.2003 09:30;2;15.3;8.8;676;12.4
05.05.2003 09:45;2;15.3;8.8;676;12.3
05.05.2003 10:00;2;15.3;8.8;676;12.3
05.05.2003 10:15;2;15.3;8.8;676;12.4
05.05.2003 10:30;2;15.4;8.8;676;12.3
05.05.2003 10:45;2;15.6;8.8;675;12.6
05.05.2003 11:00;2;15.5;8.8;675;12.5
05.05.2003 11:15;2;15.4;8.8;675;12.3
05.05.2003 11:30;2;15.6;8.8;675;12.7
05.05.2003 11:45;2;15.6;8.8;675;12.7
05.05.2003 12:00;2;15.7;8.8;675;12.7
05.05.2003 12:15;2;15.8;8.8;674;12.8
05.05.2003 12:30;2;15.8;8.8;674;12.8
05.05.2003 12:45;2;15.7;8.8;675;12.7
05.05.2003 13:00;2;16;8.8;674;12.9
05.05.2003 13:15;2;16.1;8.8;674;12.9
05.05.2003 13:30;2;16;8.8;674;12.9
05.05.2003 13:45;2;16;8.8;674;13
05.05.2003 14:00;2;16.1;8.8;674;13
05.05.2003 14:15;2;16;8.8;674;13
05.05.2003 14:30;2;15.9;8.8;674;12.8
05.05.2003 14:45;2;16.1;8.8;674;13.1
05.05.2003 15:00;2;16.2;8.8;674;13.1
05.05.2003 15:15;2;16.2;8.8;674;13.2
05.05.2003 15:30;2;16.2;8.8;674;13.2
05.05.2003 15:45;2;16.2;8.8;674;13.3
05.05.2003 16:00;2;16.1;8.8;674;13.3
05.05.2003 16:15;2;16.1;8.8;674;13.4
05.05.2003 16:30;2;16.2;8.9;674;13.5
05.05.2003 16:45;2;16.1;8.8;674;13.3
05.05.2003 17:00;2;16.1;8.9;674;13.4
05.05.2003 17:15;2;16.1;8.8;675;13.2
05.05.2003 17:30;2;16.1;8.8;675;13.2
05.05.2003 17:45;2;16.2;8.8;675;13.2
05.05.2003 18:00;2;16.2;8.8;675;13.2
05.05.2003 18:15;2;16.2;8.8;675;13.2
05.05.2003 18:30;2;16.3;8.8;675;13.3
05.05.2003 18:45;2;16.3;8.8;675;13.3
05.05.2003 19:00;2;16.3;8.8;675;13.3
05.05.2003 19:15;2;16.3;8.9;675;13.3
05.05.2003 19:30;2;16.3;8.8;675;13.3
05.05.2003 19:45;2;16.3;8.8;675;13.2
05.05.2003 20:00;2;16.3;8.8;675;13.2
05.05.2003 20:15;2;16.3;8.8;675;13.1
05.05.2003 20:30;2;16.4;8.8;675;13.1
05.05.2003 20:45;2;16.4;8.8;675;13.2
05.05.2003 21:00;2;16.4;8.8;675;13
05.05.2003 21:15;2;16.4;8.8;675;13
05.05.2003 21:30;2;16.4;8.8;675;13
05.05.2003 21:45;2;16.4;8.8;675;13
05.05.2003 22:00;2;16.4;8.8;676;12.9
05.05.2003 22:15;2;16.4;8.8;676;12.9
05.05.2003 22:30;2;16.4;8.8;677;12.8
05.05.2003 22:45;2;16.4;8.8;677;12.7
05.05.2003 23:00;2;16.4;8.8;678;12.7
05.05.2003 23:15;2;16.4;8.8;678;12.7
05.05.2003 23:30;2;16.4;8.8;678;12.7
