LocalDateTime;UTCOffset;Temperatur;pH;LF;Sauerstoff
30.04.2003 06:45;2;14.2;8.5;686.8;9.6
30.04.2003 07:00;2;14.2;8.5;684.4;9.7
30.04.2003 07:15;2;14.2;8.5;685.6;9.7
30.04.2003 07:30;2;14.2;8.5;686.8;9.6
30.04.2003 07:45;2;14.2;8.5;687.4;9.6
30.04.2003 08:00;2;14.2;8.5;686.2;9.8
30.04.2003 08:15;2;14.2;8.4;689.9;9.7
30.04.2003 08:30;2;14.3;8.4;688.6;9.7
30.04.2003 08:45;2;14.3;8.5;686.8;9.8
30.04.2003 09:00;2;14.3;8.5;686.8;9.9
30.04.2003 09:15;2;14.4;8.5;686.2;10.1
30.04.2003 09:30;2;14.4;8.5;685.6;10.1
30.04.2003 09:45;2;14.4;8.5;686.8;10.1
30.04.2003 10:00;2;14.4;8.5;688;10
30.04.2003 10:15;2;14.4;8.5;689.3;10.2
30.04.2003 10:30;2;14.4;8.5;689.9;10.1
30.04.2003 10:45;2;14.4;8.5;690.5;10.1
30.04.2003 11:00;2;14.5;8.5;684.4;10.5
30.04.2003 11:15;2;14.5;8.5;685.6;10.3
30.04.2003 11:30;2;14.5;8.5;688;10.3
30.04.2003 11:45;2;14.5;8.5;686.8;10.2
30.04.2003 12:00;2;14.6;8.5;686.2;10.4
30.04.2003 12:15;2;14.6;8.5;683.8;10.3
30.04.2003 12:30;2;14.7;8.5;688;10.5
30.04.2003 12:45;2;14.7;8.5;686.8;10.6
30.04.2003 13:00;2;14.8;8.5;687.4;10.6
30.04.2003 13:15;2;14.7;8.5;688.6;10.6
30.04.2003 13:30;2;14.7;8.5;679.5;10.5
30.04.2003 13:45;2;14.7;8.5;688.6;10.5
30.04.2003 14:00;2;14.7;8.5;688.6;10.6
30.04.2003 14:15;2;14.8;8.5;688;10.6
30.04.2003 14:30;2;14.7;8.5;684.4;10.4
30.04.2003 14:45;2;14.7;8.5;687.4;10.3
30.04.2003 15:00;2;14.7;8.5;689.9;10.4
30.04.2003 15:15;2;14.7;8.5;687.4;10.4
30.04.2003 15:30;2;14.7;8.5;686.8;10.4
30.04.2003 15:45;2;14.7;8.5;685;10.5
30.04.2003 16:00;2;14.8;8.5;686.2;10.5
30.04.2003 16:15;2;14.8;8.5;685.6;10.4
30.04.2003 16:30;2;14.8;8.5;689.3;10.4
30.04.2003 16:45;2;14.8;8.5;685.6;10.3
30.04.2003 17:00;2;14.8;8.5;685;10.3
30.04.2003 17:15;2;14.8;8.5;685.6;10.2
30.04.2003 17:30;2;14.8;8.5;687.4;10.2
30.04.2003 17:45;2;14.8;8.5;689.9;10.2
30.04.2003 18:00;2;14.8;8.5;691.1;10.1
30.04.2003 18:15;2;14.9;8.4;692.3;10
30.04.2003 18:30;2;14.9;8.4;693.5;9.9
30.04.2003 18:45;2;14.8;8.4;657.5;9.8
30.04.2003 19:00;2;14.9;8.4;639.2;9.8
30.04.2003 19:15;2;14.9;8.4;674;9.8
30.04.2003 19:30;2;14.9;8.4;669.7;9.8
30.04.2003 19:45;2;14.8;8.4;669.7;9.9
30.04.2003 20:00;2;14.8;8.4;691.7;9.8
30.04.2003 20:15;2;14.9;8.4;692.9;9.8
30.04.2003 20:30;2;14.9;8.4;694.1;9.7
30.04.2003 20:45;2;14.9;8.4;692.3;9.7
30.04.2003 21:00;2;14.9;8.4;694.1;9.6
30.04.2003 21:15;2;14.9;8.4;694.1;9.6
30.04.2003 21:30;2;14.9;8.4;695.4;9.7
30.04.2003 21:45;2;14.9;8.4;693.5;9.7
30.04.2003 22:00;2;14.9;8.5;670.9;9.9
30.04.2003 22:15;2;14.9;8.4;648.4;9.8
30.04.2003 22:30;2;14.9;8.4;635.5;9.8
30.04.2003 22:45;2;14.9;8.4;636.1;9.6
30.04.2003 23:00;2;14.9;8.4;693.5;9.5
30.04.2003 23:15;2;14.9;8.4;694.1;9.5
30.04.2003 23:30;2;14.9;8.4;694.7;9.5
30.04.2003 23:45;2;14.9;8.4;690.5;9.6
01.05.2003 00:00;2;14.9;8.4;693.5;9.5
01.05.2003 00:15;2;14.9;8.4;692.3;9.6
01.05.2003 00:30;2;14.9;8.4;658.7;9.6
01.05.2003 00:45;2;14.9;8.4;689.9;9.7
01.05.2003 01:00;2;14.9;8.4;687.4;9.7
01.05.2003 01:15;2;14.9;8.4;686.2;9.6
01.05.2003 01:30;2;14.9;8.4;690.5;9.6
01.05.2003 01:45;2;14.9;8.4;689.9;9.6
01.05.2003 02:00;2;14.9;8.4;688;9.5
01.05.2003 02:15;2;14.8;8.4;686.8;9.5
01.05.2003 02:30;2;14.8;8.4;688;9.5
01.05.2003 02:45;2;14.8;8.4;688.6;9.5
01.05.2003 03:00;2;14.8;8.4;688;9.4
01.05.2003 03:15;2;14.8;8.4;691.1;9.4
01.05.2003 03:30;2;14.8;8.4;670.9;9.4
01.05.2003 03:45;2;14.8;8.4;678.9;9.4
01.05.2003 04:00;2;14.8;8.4;672.2;9.3
01.05.2003 04:15;2;14.8;8.4;666.1;9.3
01.05.2003 04:30;2;14.8;8.4;674;9.3
01.05.2003 04:45;2;14.8;8.4;671.6;9.3
01.05.2003 05:00;2;14.8;8.4;681.9;9.2
01.05.2003 05:15;2;14.7;8.4;670.9;9.2
01.05.2003 05:30;2;14.7;8.4;683.8;9.2
01.05.2003 05:45;2;14.7;8.4;685;9.2
01.05.2003 06:00;2;14.7;8.4;685.6;9.1
01.05.2003 06:15;2;14.7;8.4;685;9.1
01.05.2003 06:30;2;14.7;8.4;683.8;9.1
01.05.2003 06:45;2;14.7;8.4;683.8;9.1
01.05.2003 07:00;2;14.7;8.4;683.2;9.1
01.05.2003 07:15;2;14.7;8.4;681.3;9.1
01.05.2003 07:30;2;14.7;8.4;675.8;9.2
01.05.2003 07:45;2;14.7;8.4;670.9;9.3
01.05.2003 08:00;2;14.7;8.4;674.6;9.3
01.05.2003 08:15;2;14.7;8.4;683.8;9.4
01.05.2003 08:30;2;14.7;8.4;674;9.5
01.05.2003 09:30;2;14.8;8.4;684.4;9.8
01.05.2003 09:45;2;14.8;8.4;686.8;9.7
01.05.2003 10:00;2;14.8;8.4;664.2;9.8
01.05.2003 10:15;2;14.8;8.4;688;9.8
01.05.2003 10:30;2;14.8;8.4;688.6;9.7
01.05.2003 10:45;2;14.8;8.4;691.7;9.7
01.05.2003 11:00;2;14.8;8.4;692.9;9.8
01.05.2003 11:15;2;14.8;8.4;689.9;9.9
01.05.2003 12:45;2;14.9;8.4;681.9;10.1
01.05.2003 13:00;2;15;8.4;679.5;10
01.05.2003 13:15;2;15;8.5;683.8;10.1
01.05.2003 13:30;2;15;8.5;680.1;10.1
01.05.2003 13:45;2;15;8.4;685.6;10.1
01.05.2003 14:00;2;15;8.5;689.9;10.3
01.05.2003 14:15;2;15;8.5;683.2;10.2
01.05.2003 14:30;2;15.1;8.5;688;10.3
01.05.2003 14:45;2;15.1;8.4;690.5;10.2
01.05.2003 15:00;2;15.1;8.5;683.8;10.3
01.05.2003 15:15;2;15.1;8.5;679.5;10.3
01.05.2003 15:30;2;15.1;8.5;685;10.3
01.05.2003 15:45;2;15.2;8.5;666.7;10.3
01.05.2003 16:00;2;15.2;8.5;639.2;10.4
01.05.2003 16:15;2;15.3;8.5;688.6;10.4
01.05.2003 16:30;2;15.3;8.5;688.6;10.4
01.05.2003 16:45;2;15.3;8.5;689.9;10.4
01.05.2003 17:00;2;15.3;8.5;689.9;10.4
01.05.2003 17:15;2;15.3;8.4;691.1;10.3
01.05.2003 17:30;2;15.3;8.4;691.1;10.2
01.05.2003 17:45;2;15.3;8.4;675.2;10.2
01.05.2003 18:00;2;15.3;8.4;667.9;10.1
01.05.2003 18:15;2;15.3;8.4;684.4;10
01.05.2003 18:30;2;15.3;8.4;685;9.9
01.05.2003 18:45;2;15.3;8.4;667.9;10
01.05.2003 19:00;2;15.2;8.5;665.4;10
01.05.2003 19:15;2;15.3;8.4;638.6;10
01.05.2003 19:30;2;15.3;8.4;672.8;9.9
01.05.2003 19:45;2;15.2;8.4;690.5;9.9
01.05.2003 20:00;2;15.2;8.4;689.3;9.9
01.05.2003 20:15;2;15.2;8.4;678.3;9.8
01.05.2003 20:30;2;15.2;8.4;676.4;9.9
01.05.2003 20:45;2;15.2;8.4;680.7;9.8
01.05.2003 21:00;2;15.2;8.4;677;9.8
01.05.2003 21:15;2;15.2;8.4;678.3;9.7
01.05.2003 21:30;2;15.2;8.4;678.3;9.6
01.05.2003 21:45;2;15.1;8.4;675.2;9.7
01.05.2003 22:00;2;15.2;8.4;691.7;9.6
01.05.2003 22:15;2;15.1;8.4;681.3;9.6
01.05.2003 22:30;2;15.1;8.4;665.4;9.4
01.05.2003 22:45;2;15.1;8.4;661.8;9.4
01.05.2003 23:00;2;15.1;8.4;655.7;9.5
01.05.2003 23:15;2;15.1;8.4;649;9.3
01.05.2003 23:30;2;15.1;8.4;652.6;9.2
01.05.2003 23:45;2;15.1;8.4;644.7;9.2
02.05.2003 00:00;2;15.1;8.4;652;9.2
02.05.2003 00:15;2;15.1;8.4;666.1;9.2
02.05.2003 00:30;2;15.1;8.3;662.4;9.1
02.05.2003 00:45;2;15;8.3;646.5;9.1
02.05.2003 01:00;2;15;8.3;650.2;9
02.05.2003 01:15;2;15;8.3;650.2;9.1
02.05.2003 01:30;2;15;8.3;655.7;9
02.05.2003 01:45;2;15;8.3;660.6;9
02.05.2003 02:00;2;15;8.3;630.6;9
02.05.2003 02:15;2;15;8.3;611.1;9
02.05.2003 02:30;2;15;8.3;634.9;9
02.05.2003 02:45;2;15;8.3;627.6;8.9
02.05.2003 03:00;2;14.9;8.3;647.7;9
02.05.2003 03:15;2;14.9;8.3;625.8;8.9
02.05.2003 03:30;2;14.9;8.3;638.6;8.9
02.05.2003 03:45;2;14.9;8.4;653.8;9
02.05.2003 04:00;2;14.9;8.4;663;9
02.05.2003 04:15;2;14.9;8.3;656.9;8.9
02.05.2003 04:30;2;14.8;8.3;638;9
02.05.2003 04:45;2;14.8;8.4;664.8;9
02.05.2003 05:00;2;14.8;8.4;679.5;9
02.05.2003 05:15;2;14.8;8.4;678.9;9
02.05.2003 05:30;2;14.8;8.4;686.2;9
02.05.2003 05:45;2;14.8;8.4;688;9
02.05.2003 06:00;2;14.8;8.4;687.4;9
02.05.2003 06:15;2;14.8;8.4;686.8;9
02.05.2003 06:30;2;14.7;8.4;686.8;9
02.05.2003 06:45;2;14.7;8.4;686.2;9
02.05.2003 07:00;2;14.7;8.4;686.2;9
02.05.2003 07:15;2;14.7;8.4;686.8;9
02.05.2003 07:30;2;14.7;8.4;686.8;9.1
02.05.2003 07:45;2;14.8;8.4;686.8;9.2
02.05.2003 08:00;2;14.8;8.4;685.6;9.3
02.05.2003 08:15;2;14.8;8.4;685;9.3
02.05.2003 08:30;2;14.9;8.4;683.2;9.5
02.05.2003 08:45;2;14.9;8.4;682.5;9.6
02.05.2003 09:00;2;14.9;8.4;671.6;9.4
02.05.2003 09:15;2;14.8;8.4;665.4;9.4
02.05.2003 09:30;2;14.9;8.4;679.5;9.6
02.05.2003 09:45;2;14.9;8.4;681.9;9.4
02.05.2003 10:00;2;14.9;8.4;675.2;9.4
02.05.2003 10:15;2;15;8.4;667.3;9.6
02.05.2003 10:30;2;15;8.4;667.3;9.6
02.05.2003 10:45;2;15;8.4;688;9.5
02.05.2003 11:00;2;15.1;8.4;689.3;9.8
02.05.2003 11:15;2;15.1;8.4;687.4;9.8
02.05.2003 11:30;2;15.1;8.4;680.1;10
02.05.2003 11:45;2;15.1;8.4;686.2;9.9
02.05.2003 12:00;2;15.2;8.4;687.4;10
02.05.2003 12:15;2;15.3;8.5;685;10.1
02.05.2003 12:30;2;15.2;8.5;686.8;10.2
02.05.2003 12:45;2;15.3;8.5;688;10.1
02.05.2003 13:00;2;15.3;8.5;689.3;10.1
02.05.2003 13:15;2;15.4;8.5;688;10.2
02.05.2003 13:30;2;15.4;8.5;688;10.3
02.05.2003 13:45;2;15.4;8.5;688.6;10.3
02.05.2003 14:00;2;15.4;8.5;688.6;10.4
02.05.2003 14:15;2;15.4;8.5;688.6;10.4
02.05.2003 14:30;2;15.5;8.5;687.4;10.5
02.05.2003 14:45;2;15.5;8.5;686.2;10.4
02.05.2003 15:00;2;15.5;8.5;688.6;10.5
02.05.2003 15:15;2;15.5;8.5;687.4;10.5
02.05.2003 15:30;2;15.5;8.5;688;10.6
02.05.2003 15:45;2;15.5;8.5;688.6;10.7
02.05.2003 16:00;2;15.5;8.5;689.3;10.7
02.05.2003 16:15;2;15.5;8.5;691.1;10.7
02.05.2003 16:30;2;15.5;8.5;688.6;10.7
02.05.2003 16:45;2;15.5;8.5;685;10.7
02.05.2003 17:00;2;15.5;8.5;678.3;10.7
02.05.2003 17:15;2;15.5;8.5;685;10.7
02.05.2003 17:30;2;15.5;8.5;683.2;10.6
02.05.2003 17:45;2;15.5;8.5;683.2;10.5
02.05.2003 18:00;2;15.5;8.5;683.8;10.6
02.05.2003 18:15;2;15.5;8.5;686.8;10.6
02.05.2003 18:30;2;15.5;8.5;685;10.6
02.05.2003 18:45;2;15.5;8.5;683.8;10.6
02.05.2003 19:00;2;15.5;8.5;684.4;10.4
02.05.2003 19:15;2;15.5;8.5;685;10.4
02.05.2003 19:30;2;15.5;8.5;688;10.3
02.05.2003 19:45;2;15.5;8.5;689.9;10.1
02.05.2003 20:00;2;15.5;8.5;687.4;10
02.05.2003 20:15;2;15.5;8.5;684.4;10.3
02.05.2003 20:30;2;15.5;8.5;681.9;10.2
02.05.2003 20:45;2;15.5;8.5;681.9;10.2
02.05.2003 21:00;2;15.4;8.5;673.4;10.2
02.05.2003 21:15;2;15.4;8.5;680.1;10.1
02.05.2003 21:30;2;15.4;8.5;681.3;10
02.05.2003 21:45;2;15.4;8.4;678.3;9.8
02.05.2003 22:00;2;15.4;8.4;676.4;9.8
02.05.2003 22:15;2;15.4;8.5;664.2;9.9
02.05.2003 22:30;2;15.3;8.5;670.3;9.8
02.05.2003 22:45;2;15.3;8.4;666.7;9.7
02.05.2003 23:00;2;15.3;8.4;670.3;9.8
02.05.2003 23:15;2;15.3;8.4;673.4;9.8
02.05.2003 23:30;2;15.3;8.4;675.2;9.7
02.05.2003 23:45;2;15.3;8.4;667.3;9.6
03.05.2003 00:00;2;15.3;8.4;676.4;9.5
03.05.2003 00:15;2;15.3;8.4;668.5;9.5
03.05.2003 00:30;2;15.3;8.4;678.3;9.5
03.05.2003 00:45;2;15.3;8.4;685.6;9.4
03.05.2003 01:00;2;15.2;8.4;678.3;9.3
03.05.2003 01:15;2;15.2;8.4;691.1;9.3
03.05.2003 01:30;2;15.2;8.4;688.6;9.2
03.05.2003 01:45;2;15.2;8.4;694.7;9.1
03.05.2003 02:00;2;15.2;8.4;690.5;9.1
03.05.2003 02:15;2;15.2;8.4;678.3;9.1
03.05.2003 02:30;2;15.2;8.4;688.6;9.1
03.05.2003 02:45;2;15.2;8.4;688.6;9.1
03.05.2003 03:00;2;15.2;8.4;686.8;9.1
03.05.2003 03:15;2;15.1;8.4;680.7;9.1
03.05.2003 03:30;2;15.1;8.4;687.4;9.1
03.05.2003 03:45;2;15.1;8.4;666.7;9.1
03.05.2003 04:00;2;15.1;8.4;690.5;9.1
03.05.2003 04:15;2;15.1;8.4;687.4;9.1
03.05.2003 04:30;2;15.1;8.4;672.2;9.1
03.05.2003 04:45;2;15.1;8.4;680.1;9.1
03.05.2003 05:00;2;15.1;8.4;677.7;9.1
03.05.2003 05:15;2;15.1;8.4;685;9.2
03.05.2003 05:30;2;15.1;8.4;685.6;9.2
03.05.2003 05:45;2;15.1;8.4;686.8;9
03.05.2003 06:00;2;15.1;8.4;686.2;9
03.05.2003 06:15;2;15.1;8.4;678.9;9
03.05.2003 06:30;2;15;8.3;688;9
03.05.2003 06:45;2;15;8.3;686.8;8.9
03.05.2003 07:00;2;15;8.3;683.8;9
03.05.2003 07:15;2;15;8.4;683.8;9.1
03.05.2003 07:30;2;15;8.4;683.8;9.2
03.05.2003 07:45;2;15;8.4;682.5;9.2
03.05.2003 08:00;2;15;8.4;685;9.3
03.05.2003 08:15;2;15;8.4;683.8;9.3
03.05.2003 08:30;2;15;8.4;679.5;9.4
03.05.2003 08:45;2;15;8.4;683.2;9.5
03.05.2003 09:00;2;15;8.4;680.1;9.4
03.05.2003 09:15;2;15;8.4;692.3;9.4
03.05.2003 09:30;2;15.1;8.4;688;9.6
03.05.2003 09:45;2;15.1;8.4;656.3;9.5
03.05.2003 10:00;2;15.1;8.4;675.2;9.7
03.05.2003 10:15;2;15.1;8.4;685.6;9.7
03.05.2003 10:30;2;15.1;8.5;666.1;9.7
03.05.2003 10:45;2;15.2;8.5;612.9;9.8
03.05.2003 11:00;2;15.2;8.5;664.8;9.9
03.05.2003 11:15;2;15.2;8.5;654.5;10
03.05.2003 11:30;2;15.2;8.5;694.7;10
03.05.2003 11:45;2;15.2;8.5;699.6;9.9
03.05.2003 12:00;2;15.2;8.5;702.1;10
03.05.2003 12:15;2;15.2;8.5;694.1;10
03.05.2003 12:30;2;15.2;8.5;688.6;10
03.05.2003 12:45;2;15.2;8.5;688;10
03.05.2003 13:00;2;15.2;8.5;688;9.9
03.05.2003 13:15;2;15.2;8.5;694.7;10
03.05.2003 13:30;2;15.2;8.5;694.7;9.8
03.05.2003 13:45;2;15.1;8.4;699;9.7
03.05.2003 14:00;2;15.2;8.5;677.7;9.9
03.05.2003 14:15;2;15.2;8.5;669.7;10
03.05.2003 14:30;2;15.2;8.5;692.3;10
03.05.2003 14:45;2;15.2;8.5;692.3;10
03.05.2003 15:00;2;15.2;8.5;689.9;10
03.05.2003 15:15;2;15.2;8.5;691.1;9.9
03.05.2003 15:30;2;15.2;8.5;684.4;10
03.05.2003 15:45;2;15.2;8.5;691.1;10
03.05.2003 16:00;2;15.2;8.5;691.7;10.1
03.05.2003 16:15;2;15.2;8.5;692.3;10.1
03.05.2003 16:30;2;15.2;8.5;689.3;10.1
03.05.2003 16:45;2;15.1;8.5;691.7;10.1
03.05.2003 17:00;2;15.1;8.5;692.9;9.9
03.05.2003 17:15;2;15.1;8.5;685;10
03.05.2003 17:30;2;15.1;8.5;681.3;9.9
03.05.2003 17:45;2;15.1;8.5;685;9.9
03.05.2003 18:00;2;15.1;8.5;683.2;9.8
03.05.2003 18:15;2;15.1;8.5;652.6;9.9
03.05.2003 18:30;2;15.1;8.5;654.5;9.9
03.05.2003 18:45;2;15.1;8.5;678.9;9.9
03.05.2003 19:00;2;15.1;8.5;680.1;9.8
03.05.2003 19:15;2;15.1;8.5;684.4;9.7
03.05.2003 19:30;2;15.1;8.5;685.6;9.8
03.05.2003 19:45;2;15;8.5;680.1;9.8
03.05.2003 20:00;2;15;8.5;678.3;9.8
03.05.2003 20:15;2;15;8.5;683.2;9.7
03.05.2003 20:30;2;15;8.5;669.7;9.6
03.05.2003 21:30;2;14.9;8.4;689.3;9.3
03.05.2003 21:45;2;14.9;8.4;683.8;9.2
03.05.2003 22:00;2;14.9;8.4;689.9;9.1
03.05.2003 22:15;2;14.9;8.4;688;9.1
03.05.2003 22:30;2;14.9;8.4;695.4;9.1
03.05.2003 22:45;2;14.8;8.4;688;9
03.05.2003 23:00;2;14.8;8.4;683.2;9
03.05.2003 23:15;2;14.8;8.4;678.3;8.9
03.05.2003 23:30;2;14.8;8.4;683.8;9
03.05.2003 23:45;2;14.8;8.4;686.2;8.9
04.05.2003 00:00;2;14.8;8.4;689.9;9
04.05.2003 00:15;2;14.8;8.4;689.9;8.9
04.05.2003 00:30;2;14.7;8.4;689.3;9
04.05.2003 00:45;2;14.7;8.4;678.9;8.9
04.05.2003 01:00;2;14.7;8.4;677.7;8.8
04.05.2003 01:15;2;14.7;8.4;690.5;8.8
04.05.2003 01:30;2;14.7;8.4;692.3;8.8
04.05.2003 01:45;2;14.7;8.4;689.3;9
04.05.2003 02:00;2;14.7;8.4;679.5;8.9
04.05.2003 02:15;2;14.6;8.4;671.6;8.7
04.05.2003 02:30;2;14.6;8.3;692.9;8.7
04.05.2003 02:45;2;14.6;8.3;692.3;8.6
04.05.2003 03:00;2;14.6;8.3;692.9;8.7
04.05.2003 03:15;2;14.6;8.3;694.1;8.7
04.05.2003 03:30;2;14.5;8.3;694.7;8.6
04.05.2003 03:45;2;14.5;8.4;693.5;8.9
04.05.2003 04:00;2;14.5;8.4;661.2;8.8
04.05.2003 04:15;2;14.5;8.3;691.7;8.8
04.05.2003 04:30;2;14.5;8.3;681.3;8.7
04.05.2003 04:45;2;14.5;8.3;666.1;8.7
04.05.2003 05:00;2;14.4;8.4;674;8.8
04.05.2003 05:15;2;14.4;8.3;683.8;8.7
04.05.2003 05:30;2;14.4;8.3;696;8.6
04.05.2003 05:45;2;14.4;8.3;696.6;8.5
04.05.2003 06:00;2;14.4;8.3;697.2;8.5
04.05.2003 06:15;2;14.4;8.3;696.6;8.6
04.05.2003 06:30;2;14.4;8.3;697.2;8.6
04.05.2003 06:45;2;14.4;8.3;696.6;8.6
04.05.2003 07:00;2;14.4;8.3;696;8.5
04.05.2003 07:15;2;14.4;8.3;695.4;8.5
04.05.2003 07:30;2;14.4;8.3;694.7;8.5
04.05.2003 07:45;2;14.4;8.3;688.6;8.7
04.05.2003 08:00;2;14.4;8.3;669.7;8.8
04.05.2003 08:15;2;14.4;8.4;667.3;9
04.05.2003 08:30;2;14.4;8.4;692.3;9
04.05.2003 08:45;2;14.4;8.4;694.1;8.9
04.05.2003 09:00;2;14.4;8.4;694.7;9
04.05.2003 09:15;2;14.5;8.4;696;9.1
04.05.2003 09:30;2;14.5;8.4;680.1;9.2
04.05.2003 09:45;2;14.5;8.4;672.8;9
04.05.2003 10:00;2;14.5;8.4;684.4;9.1
04.05.2003 10:15;2;14.5;8.4;690.5;9.3
04.05.2003 10:30;2;14.6;8.4;691.1;9.2
04.05.2003 10:45;2;14.6;8.4;699.6;9.4
04.05.2003 11:00;2;14.7;8.4;692.3;9.5
04.05.2003 11:15;2;14.6;8.4;675.8;9.5
04.05.2003 11:30;2;14.6;8.4;686.8;9.6
04.05.2003 11:45;2;14.7;8.5;684.4;9.7
04.05.2003 12:00;2;14.7;8.5;688.6;9.7
04.05.2003 12:15;2;14.8;8.5;685;9.7
04.05.2003 12:30;2;14.8;8.5;691.1;9.7
04.05.2003 12:45;2;14.9;8.5;680.1;9.8
04.05.2003 13:00;2;15;8.5;663;9.9
04.05.2003 13:15;2;15;8.5;674;9.9
04.05.2003 13:30;2;15;8.5;689.9;9.9
04.05.2003 13:45;2;15;8.5;684.4;9.9
04.05.2003 14:00;2;15.1;8.5;670.3;10.1
04.05.2003 14:15;2;15.1;8.5;675.8;10
04.05.2003 14:30;2;15.1;8.5;680.1;9.9
04.05.2003 14:45;2;15.2;8.5;684.4;10
04.05.2003 15:00;2;15.3;8.5;687.4;10.2
04.05.2003 15:15;2;15.3;8.5;688.6;10.1
04.05.2003 15:30;2;15.3;8.5;669.1;10.3
04.05.2003 15:45;2;15.3;8.5;679.5;10.4
04.05.2003 16:00;2;15.3;8.5;661.8;10.3
04.05.2003 16:15;2;15.3;8.5;683.2;10.2
04.05.2003 16:30;2;15.4;8.5;684.4;10.3
04.05.2003 16:45;2;15.4;8.5;682.5;10.3
04.05.2003 17:00;2;15.4;8.5;671.6;10.3
04.05.2003 17:15;2;15.4;8.6;677;10.3
04.05.2003 17:30;2;15.4;8.5;685;10.1
04.05.2003 17:45;2;15.4;8.5;688.6;10
04.05.2003 18:00;2;15.4;8.5;674;10.1
04.05.2003 18:15;2;15.4;8.5;644.7;10.1
04.05.2003 18:30;2;15.4;8.5;681.3;10.2
04.05.2003 18:45;2;15.5;8.6;674;10.3
04.05.2003 19:00;2;15.5;8.5;675.8;10.2
04.05.2003 19:15;2;15.5;8.5;658.1;10.1
04.05.2003 19:30;2;15.5;8.5;650.8;10.1
04.05.2003 19:45;2;15.5;8.5;670.9;10.1
04.05.2003 20:00;2;15.5;8.6;671.6;10.4
04.05.2003 20:15;2;15.4;8.6;663.6;10.2
04.05.2003 20:30;2;15.5;8.6;652;10.4
04.05.2003 20:45;2;15.4;8.6;670.3;10.2
04.05.2003 21:00;2;15.4;8.5;685.6;10
04.05.2003 21:15;2;15.4;8.5;687.4;9.7
04.05.2003 21:30;2;15.4;8.5;688;9.7
04.05.2003 21:45;2;15.4;8.5;686.8;9.7
04.05.2003 22:00;2;15.4;8.5;686.8;9.7
04.05.2003 22:15;2;15.3;8.5;688;9.6
04.05.2003 22:30;2;15.3;8.5;686.8;9.5
04.05.2003 22:45;2;15.3;8.4;686.2;9.6
04.05.2003 23:00;2;15.3;8.4;687.4;9.5
04.05.2003 23:15;2;15.3;8.5;685;9.6
04.05.2003 23:30;2;15.3;8.5;683.8;9.6
04.05.2003 23:45;2;15.3;8.4;657.5;9.5
05.05.2003 00:00;2;15.3;8.4;682.5;9.4
05.05.2003 00:15;2;15.2;8.4;681.9;9.4
05.05.2003 00:30;2;15.2;8.4;686.8;9.4
05.05.2003 00:45;2;15.2;8.4;686.8;9.4
05.05.2003 01:00;2;15.2;8.4;687.4;9.4
05.05.2003 01:15;2;15.2;8.4;686.8;9.4
05.05.2003 01:30;2;15.2;8.4;686.8;9.4
05.05.2003 01:45;2;15.2;8.4;688;9.3
05.05.2003 02:00;2;15.2;8.4;688;9.3
05.05.2003 02:15;2;15.2;8.4;688.6;9.2
05.05.2003 02:30;2;15.1;8.4;690.5;9.2
05.05.2003 02:45;2;15.1;8.4;688.6;9.2
05.05.2003 03:00;2;15.1;8.4;688.6;9.1
05.05.2003 03:15;2;15.1;8.4;689.9;9.1
05.05.2003 03:30;2;15.1;8.4;688.6;9.1
05.05.2003 03:45;2;15.1;8.4;688.6;9.1
05.05.2003 04:00;2;15.1;8.4;688;9.1
05.05.2003 04:15;2;15.1;8.4;686.8;9.1
05.05.2003 04:30;2;15.1;8.4;686.8;9
05.05.2003 04:45;2;15.1;8.4;685.6;9
05.05.2003 05:00;2;15;8.4;674.6;9
05.05.2003 05:15;2;15;8.4;677.7;9
05.05.2003 05:30;2;15;8.4;680.7;9.2
05.05.2003 05:45;2;15;8.4;681.3;9.2
05.05.2003 06:00;2;15;8.4;685;9
05.05.2003 06:15;2;15;8.4;682.5;8.9
05.05.2003 06:30;2;15;8.4;683.2;8.9
05.05.2003 06:45;2;15;8.4;684.4;8.9
05.05.2003 07:00;2;15;8.4;684.4;9
05.05.2003 07:15;2;15;8.4;680.7;9.1
05.05.2003 07:30;2;15;8.4;679.5;9.4
05.05.2003 07:45;2;15;8.4;677;9.4
05.05.2003 08:00;2;15;8.4;677.7;9.2
05.05.2003 08:15;2;15.1;8.4;680.7;9.3
05.05.2003 08:30;2;15.1;8.4;658.1;9.3
05.05.2003 08:45;2;15.1;8.4;677;9.3
05.05.2003 09:00;2;15.1;8.4;677;9.5
05.05.2003 09:15;2;15.1;8.5;684.4;9.5
05.05.2003 09:30;2;15.2;8.5;668.5;9.5
05.05.2003 09:45;2;15.2;8.4;641.6;9.4
05.05.2003 10:00;2;15.2;8.5;637.4;9.5
05.05.2003 10:15;2;15.2;8.5;687.4;9.5
05.05.2003 10:30;2;15.3;8.5;680.1;9.6
05.05.2003 10:45;2;15.2;8.4;669.1;9.5
05.05.2003 11:00;2;15.3;8.5;683.2;9.7
05.05.2003 11:15;2;15.3;8.5;689.3;9.5
05.05.2003 11:30;2;15.4;8.5;691.7;9.7
05.05.2003 11:45;2;15.4;8.5;689.9;9.8
05.05.2003 12:00;2;15.5;8.5;688.6;9.9
05.05.2003 12:15;2;15.5;8.5;690.5;9.9
05.05.2003 12:30;2;15.6;8.5;678.9;9.9
05.05.2003 12:45;2;15.7;8.5;687.4;10
